,Designation,date_of_response,Experience,Employment_Status,Salary_In_Rupees,Employee_Location,Company_Location,Company_Size,Remote_Working_Ratio,Salary_USD,Job_Category
276,Data Science Engineer,9/9/2022,SE,FT,4.77E+06,AR,MX,L,100,57290.04,Other
277,Machine Learning Scientist,27/2/2022,MI,FT,1.27E+07,US,US,L,100,152773.44,Machine Learning
278,Data Science Manager,7/9/2022,MI,FT,1.92E+07,US,US,M,100,230115,Managerial
279,Data Science Manager,2/4/2022,MI,FT,1.27E+07,US,US,M,100,151818.612,Managerial
280,Data Scientist,6/11/2022,SE,FT,6.37E+06,US,US,M,0,76386.72,Data Science
281,Data Engineer,1/5/2022,SE,FT,8.02E+06,US,US,L,100,96247.272,Data Engineering
282,Data Engineer,13/7/2022,MI,FT,3.94E+06,ES,ES,M,100,47227.044,Data Engineering
283,Data Scientist,28/2/2022,SE,FT,1.12E+07,US,US,L,0,134058.696,Data Science
284,Data Analyst,8/8/2022,MI,FT,3.12E+06,GB,GB,M,100,37489.644,Data Analytics
285,Data Analyst,9/8/2022,MI,FT,2.62E+06,ES,ES,M,100,31484.7,Data Analytics
286,Data Engineer,24/9/2022,MI,FT,6.12E+06,ES,ES,M,100,73464.924,Data Engineering
287,Data Engineer,15/1/2022,MI,FT,8.33E+06,GB,GB,M,100,99973.032,Data Engineering
288,Data Engineer,13/1/2022,MI,FT,5.25E+06,ES,ES,M,100,62970.348,Data Engineering
289,Machine Learning Engineer,24/2/2022,SE,FT,1.51E+07,US,US,M,0,181084.272,Machine Learning
290,Machine Learning Engineer,30/4/2022,SE,FT,1.31E+07,US,US,M,0,157543.788,Machine Learning
291,Data Engineer,26/9/2022,MI,FT,6.25E+06,GB,GB,M,100,74979.3,Data Engineering
292,Data Scientist,8/10/2022,SE,FT,1.71E+07,US,US,L,0,205575.756,Data Science
293,Data Engineer,21/2/2022,MI,FT,6.12E+06,GR,GR,M,100,73464.924,Data Engineering
294,Data Engineer,30/6/2022,SE,FT,1.66E+07,US,US,L,100,199655.784,Data Engineering
295,Data Engineer,10/10/2022,SE,FT,1.23E+07,US,US,L,100,147617.34,Data Engineering
296,Data Engineer,20/3/2022,SE,FT,1.43E+07,US,US,M,100,171870.12,Data Engineering
297,ML Engineer,18/10/2022,EN,FT,1.75E+06,PT,PT,L,100,20990.112,Machine Learning
298,Machine Learning Developer,24/8/2022,MI,FT,6.27E+06,CA,CA,M,100,75232.32,Machine Learning
299,Director of Data Science,24/9/2022,EX,FT,1.57E+07,CA,CA,L,50,188082.252,Managerial
300,Machine Learning Engineer,22/2/2022,MI,FT,9.55E+06,US,US,S,100,114580.08,Machine Learning
301,Computer Vision Engineer,21/8/2022,EN,FT,9.95E+06,US,US,M,0,119354.256,Other
302,NLP Engineer,23/8/2022,MI,FT,2.96E+06,US,US,L,50,35554.2,Data Science
303,Lead Machine Learning Engineer,21/5/2022,SE,FT,7.00E+06,DE,DE,M,0,83960.46,Machine Learning
304,Business Data Analyst,1/3/2022,MI,FT,1.47E+06,IN,IN,M,100,17609.052,Data Analytics
305,Data Scientist,2/8/2022,MI,FT,2.52E+06,IN,IN,L,100,30187.08,Data Science
306,Financial Data Analyst,1/8/2022,EN,FT,7.96E+06,US,US,L,50,95483.4,Data Analytics
307,Data Scientist,23/8/2022,EN,FT,1.47E+06,IN,IN,M,100,17609.052,Data Science
308,Principal Data Scientist,2/5/2022,SE,FT,1.29E+07,DE,DE,M,100,155326.668,Data Science
309,Research Scientist,8/9/2022,SE,FT,1.15E+07,US,US,L,50,137496.096,Other
310,Data Scientist,2/8/2022,SE,FT,8.35E+06,US,US,M,100,100152.54,Data Science
311,Data Scientist,1/7/2022,SE,FT,1.11E+07,US,US,M,100,133676.76,Data Science
312,Data Analyst,7/6/2022,MI,FT,3.98E+06,US,US,M,100,47741.7,Data Analytics
313,Data Scientist,16/2/2022,SE,FT,1.75E+07,US,US,M,100,210063.48,Data Science
314,Data Scientist,18/10/2022,SE,FT,1.11E+07,US,US,M,100,133676.76,Data Science
315,Data Scientist,1/10/2022,MI,FT,1.46E+07,GB,GB,M,0,174952.32,Data Science
316,Data Scientist,19/1/2022,SE,FT,1.47E+07,US,US,M,100,176739.768,Data Science
317,Machine Learning Engineer,16/10/2022,SE,FT,1.75E+07,US,US,M,100,210063.48,Machine Learning
318,Data Scientist,16/8/2022,MI,FT,1.59E+07,US,US,M,100,190966.8,Data Science
319,Data Scientist,28/7/2022,MI,FT,9.55E+06,US,US,M,100,114580.08,Data Science
320,Machine Learning Engineer,3/11/2022,SE,FT,5.17E+06,AE,AE,S,100,62064.216,Machine Learning
321,Data Engineer,9/8/2022,EX,FT,2.58E+07,US,US,M,100,309366.216,Data Engineering
322,Machine Learning Engineer,16/2/2022,SE,FT,9.55E+06,US,US,M,100,114580.08,Machine Learning
323,Data Scientist,1/9/2022,EN,PT,7.96E+06,DZ,DZ,M,50,95483.4,Data Science
324,Data Scientist,4/8/2022,MI,FL,7.96E+06,CA,US,M,100,95483.4,Data Science
325,Applied Machine Learning Scientist,14/11/2022,EN,CT,2.54E+06,TN,CZ,M,100,30435.336,Machine Learning
326,Principal Data Analyst,26/7/2022,MI,FT,5.97E+06,CA,CA,S,100,71612.556,Data Analytics
327,Data Scientist,21/7/2022,MI,FT,2.83E+06,PL,PL,L,100,33982.548,Data Science
328,Machine Learning Developer,14/2/2022,SE,FT,6.27E+06,CA,CA,M,100,75232.32,Machine Learning
329,Data Engineer,21/5/2022,EN,FT,4.62E+06,PK,DE,M,100,55413.792,Data Engineering
330,Data Scientist,28/3/2022,SE,FT,1.31E+07,US,US,M,100,157547.616,Data Science
331,Research Scientist,23/5/2022,SE,FT,7.43E+06,FR,FR,L,50,89207.28,Other
332,Data Scientist,23/8/2022,EN,FT,4.17E+06,CA,CA,L,100,50029.488,Data Science
333,Head of Data,27/9/2022,MI,FT,2.62E+06,EE,EE,S,100,31484.7,Managerial
334,Data Scientist,20/7/2022,EN,FT,3.18E+06,JP,MY,L,100,38193.36,Data Science
335,Machine Learning Engineer,25/4/2022,MI,FT,6.96E+06,AU,AU,L,100,83476.368,Machine Learning
336,Data Scientist,8/10/2022,EN,FT,6.90E+06,AU,AU,M,50,82786.968,Data Science
337,Research Scientist,9/2/2022,MI,FT,5.16E+06,AT,AT,L,0,61920.036,Other
338,Research Scientist,14/1/2022,EN,FT,9.55E+06,US,US,L,100,114580.08,Other
339,Applied Data Scientist,30/5/2022,MI,FT,1.25E+07,US,US,L,100,149908.944,Data Science
340,Business Data Analyst,25/11/2022,MI,FT,5.64E+06,CA,CA,L,50,67709.184,Data Analytics
341,Data Engineer,19/8/2022,EN,FT,5.17E+06,US,US,S,100,62064.216,Data Engineering
342,Data Analytics Engineer,3/8/2022,EN,FT,1.59E+06,PK,PK,M,0,19096.68,Data Analytics
343,Data Scientist,6/9/2022,MI,FT,3.82E+06,RU,US,S,100,45832.032,Data Science
344,Data Science Manager,28/10/2022,SE,FT,1.21E+07,US,US,M,100,145612.188,Managerial
345,Data Scientist,30/7/2022,MI,FT,9.74E+06,CH,CH,L,0,116820.12,Data Science
346,Applied Data Scientist,27/6/2022,SE,FT,3.02E+07,US,US,L,100,362836.92,Data Science
347,Computer Vision Engineer,23/1/2022,EN,FT,7.96E+05,PT,LU,M,100,9548.34,Other
348,Data Analytics Lead,6/1/2022,SE,FT,3.22E+07,US,US,L,100,386707.776,Data Analytics
349,Data Scientist,9/6/2022,MI,FT,1.07E+07,US,US,L,100,128902.596,Data Science
350,Data Scientist,15/1/2022,MI,FT,6.21E+06,US,US,M,100,74477.052,Data Science
351,Data Analyst,2/8/2022,SE,FT,1.07E+07,US,US,M,100,128902.596,Data Analytics
352,Data Analyst,20/1/2022,SE,FT,7.19E+06,US,US,M,100,86240.604,Data Analytics
353,Data Analyst,2/11/2022,MI,FT,5.97E+06,CA,CA,M,0,71612.556,Data Analytics
354,Machine Learning Engineer,14/11/2022,SE,FT,1.53E+07,US,US,M,100,183901.032,Machine Learning
355,Data Architect,15/5/2022,SE,FT,2.12E+07,US,US,M,100,254367.78,Data Engineering
356,Data Architect,18/7/2022,SE,FT,1.70E+07,US,US,M,100,203494.224,Data Engineering
357,Data Analyst,15/10/2022,SE,FT,8.98E+06,US,US,M,100,107800.764,Data Analytics
358,Data Engineer,19/3/2022,SE,FT,1.23E+07,US,US,M,100,147999.276,Data Engineering
359,Data Scientist,8/3/2022,MI,FT,1.12E+07,US,US,M,0,134918.04,Data Science
360,Data Scientist,13/11/2022,MI,FT,8.12E+06,US,US,M,0,97488.552,Data Science
361,Data Analyst,1/2/2022,SE,FT,6.50E+06,US,US,M,100,77977.476,Data Analytics
362,Data Engineer,20/3/2022,MI,FT,1.65E+07,US,US,M,0,197363.232,Data Engineering
363,Data Engineer,23/7/2022,MI,FT,7.89E+06,US,US,M,0,94624.044,Data Engineering
364,Data Engineer,12/11/2022,SE,FT,1.03E+07,US,US,M,100,124128.42,Data Engineering
365,Data Engineer,6/11/2022,SE,FT,9.15E+06,US,US,M,100,109805.916,Data Engineering
366,Data Engineer,25/3/2022,SE,FT,1.03E+07,US,US,M,100,124128.42,Data Engineering
367,Data Analyst,16/4/2022,SE,FT,7.88E+06,US,US,M,100,94576.308,Data Analytics
368,Data Engineer,11/10/2022,SE,FT,1.27E+07,US,US,M,100,152773.44,Data Engineering
369,Data Scientist,3/4/2022,SE,FT,1.40E+07,US,US,M,100,168050.784,Data Science
370,Data Scientist,30/6/2022,SE,FT,1.15E+07,US,US,M,100,137496.096,Data Science
371,Data Engineer,3/9/2022,SE,FT,1.59E+07,US,US,M,100,191062.284,Data Engineering
372,Data Engineer,23/10/2022,SE,FT,1.15E+07,US,US,M,100,138450.936,Data Engineering
373,Data Engineer,17/6/2022,SE,FT,5.61E+06,US,US,M,0,67315.8,Data Engineering
374,Data Scientist,7/9/2022,SE,FT,1.12E+07,US,US,M,0,134058.696,Data Science
375,Analytics Engineer,23/8/2022,SE,FT,1.47E+07,US,US,M,0,176357.844,Data Analytics
376,Data Engineer,3/8/2022,SE,FT,1.39E+07,US,US,M,100,167191.428,Data Engineering
377,Data Engineer,21/9/2022,SE,FT,1.12E+07,US,US,M,100,133915.464,Data Engineering
378,Data Engineer,12/9/2022,SE,FT,4.30E+06,US,US,M,0,51561.036,Data Engineering
379,Data Analyst,21/5/2022,SE,FT,1.35E+07,US,US,M,100,162321.78,Data Analytics
380,Data Analyst,10/6/2022,SE,FT,6.37E+06,US,US,M,100,76386.72,Data Analytics
381,Data Scientist,15/1/2022,SE,FT,1.11E+07,US,US,M,100,133676.76,Data Science
382,Data Scientist,10/5/2022,SE,FT,1.11E+07,US,US,M,100,133676.76,Data Science
383,Data Analyst,5/1/2022,SE,FT,5.49E+06,US,US,M,100,65883.552,Data Analytics
384,Data Scientist,11/3/2022,SE,FT,1.67E+07,US,US,M,100,200515.14,Data Science
385,Data Analyst,18/5/2022,SE,FT,1.19E+07,US,US,M,100,143296.716,Data Analytics
386,Data Engineer,3/8/2022,SE,FT,7.96E+06,US,US,M,100,95483.4,Data Engineering
387,Data Engineer,16/7/2022,SE,FT,1.99E+06,US,US,M,100,23870.856,Data Engineering
388,Data Analyst,14/5/2022,SE,FT,8.46E+06,US,US,M,100,101460.66,Data Analytics
389,Data Engineer,4/11/2022,SE,FT,1.75E+07,US,US,M,100,210168.516,Data Engineering
390,Data Engineer,14/8/2022,SE,FT,1.27E+07,US,US,M,100,152849.832,Data Engineering
391,Data Analyst,11/2/2022,SE,FT,8.36E+06,US,US,M,100,100257.576,Data Analytics
392,Data Analyst,19/8/2022,MI,FT,3.65E+06,GB,GB,M,0,43738.08,Data Analytics
393,Data Scientist,15/8/2022,SE,FT,1.11E+07,US,US,M,100,133676.76,Data Science
394,Data Architect,28/3/2022,SE,FT,1.15E+07,US,US,M,100,138311.52,Data Engineering
395,Data Scientist,16/10/2022,SE,FT,1.83E+07,US,US,M,100,219611.82,Data Science
396,Data Scientist,2/1/2022,SE,FT,1.19E+07,US,US,M,100,143225.1,Data Science
397,Data Analytics Manager,3/2/2022,SE,FT,8.70E+06,US,US,M,100,104344.26,Data Analytics
398,Data Scientist,21/9/2022,SE,FT,1.67E+07,US,US,M,100,200515.14,Data Science
399,Data Analyst,13/10/2022,SE,FT,1.35E+07,US,US,M,100,162321.78,Data Analytics
400,Data Scientist,26/2/2022,MI,FT,1.03E+07,US,US,M,100,124128.42,Data Science
401,Data Analyst,10/5/2022,EN,FT,4.14E+06,CA,CA,M,0,49651.368,Data Analytics
402,Data Engineer,27/10/2022,SE,FT,1.23E+07,US,US,M,100,147044.436,Data Engineering
403,Data Engineer,25/8/2022,SE,FT,1.00E+07,US,US,M,100,120309.084,Data Engineering
404,Data Analyst,11/8/2022,SE,FT,1.03E+07,US,US,M,0,123173.592,Data Analytics
405,Data Analyst,15/6/2022,SE,FT,1.19E+07,US,US,M,100,143225.1,Data Analytics
406,AI Scientist,10/6/2022,MI,FT,1.59E+07,IN,US,L,100,190966.8,Machine Learning
